"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2019","Confirmed","Abdinasir Abdulle Ga’al",,"Somalia",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/somalia_abdinasir.jpg_7d835bb3-2dda-4a28-a601-ffe234e00e44.jpeg","Somali National Army Radio","Journalist","Killed","Dangerous Assignment","Killed","Staff","Somali National Army Radio","Broadcast Reporter,Camera Operator","War","Radio,Internet","Somalia","Awdheegle",,,"Awdheegle",,"Local","Political Group","Confirmed",,"No",,,,,,,,,,,,,
"2018","Killed","Abdiqadir Hassan Yusuf",,"Somalia",,,"Male",,,"Media Worker","Killed","N/A","Killed","Staff","Universal TV",,,,"Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","N/A",,,,,,,,,,,,,,,
"2012","Unconfirmed","Abdirahman Mohamed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ciyaarahamaanta",,,,"Somalia","Mogadishu",,,"Mogadishu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Abdirahman Yasin Ali",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.abdirahman.Yasin%252528SOMJA%252529.jpg","","Journalist",,"Murder","Killed","Staff","Radio Hamar","Editor","Culture,Human Rights,Politics","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2009","Confirmed","Abdirisak Mohamed Warsame",,"Somalia",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Radio Shabelle","Producer","Politics,War","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Abdirisak Said Osman",,"Somalia",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Codka Nabada",,,,"Somalia","Galkayo","Puntland",,"Galkayo",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Confirmed","Abdirizak Ali Abdi",,"Somalia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Daljir,Horn Cable TV","Broadcast Reporter","Politics","Radio,Television","Somalia","Galkayo, Puntland",,,"Galkayo, Puntland",,"Local","Political Group","Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2018","Unconfirmed","Abdirizak Kasim Iman",,"Somalia",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Somalia_Iman_1.jpg_c60f2a6c-24f0-41f7-96d1-7de1cf7086cb.jpeg","Hassan Omar Mohammed","Journalist","Killed","N/A","Killed","Staff","SBS TV","Camera Operator",,,"Somalia","Mogadishu",,,"Mogadishu",,"Local","Military Officials","Unconfirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Abdisalan Sheikh Hassan",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Abdisalan1%252520%252528Horncable%252520TV%252529.jpg","HornCable TV","Journalist",,"Murder","Killed","Freelance","Freelance","Broadcast Reporter","Human Rights,Politics","Radio,Television","Somalia","Mogadishu",,,"Mogadishu",,"Local","Government Officials, Military Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2012","Confirmed","Abdisatar Daher Sabriye",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/killed.Abdisatar%252520Daher%252520Sabriye%252520%252528SOMJA%252529.jpg","","Journalist",,"Murder","Killed","Staff","Radio Mogadishu","Editor","Culture,Human Rights,Politics","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2020","Confirmed","Abdiwali Ali Hassan",,"Somalia",,,"Male",,,"Journalist","Killed","Murder","Killed","Freelance","Freelance; Universal TV,  Radio Kulmiye","Broadcast Reporter,Camera Operator,Photographer","Human Rights,Politics,War","Radio,Television","Somalia","Afgooye",,,"Afgooye",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2011","Unconfirmed","Abdost Rind",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Pakistan","Turbat",,,"Turbat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Abdoulaye Bakayoko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Le Libéral",,,,"Ivory Coast","Abidjan",,,"Abidjan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Abdul Aziz Shaheen",,"Pakistan",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Azadi","Print Reporter","Politics,War","Print","Pakistan","Swat",,,"Swat",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Abdul Hakim Shimul",,"Bangladesh",,,"Male",,,"Journalist","Killed","Dangerous Assignment","Killed","Staff","Samakal","Print Reporter","Politics","Print","Bangladesh","Shahjadpur",,,"Shahjadpur",,"Local","Government Officials","Confirmed",,,"Complete Impunity",,,,,,,,,,,,
"2019","Confirmed","Abdul Hameed al-Yousef",,"Syria",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/syria_al_yousef_rs.jpg_0c58a981-3659-44fd-8eef-7b54ec461541.jpeg","Kafr Rumah Media Office","Journalist","Killed","Crossfire","Killed","Staff","Kafr Rumah Media Office","Photographer,Camera Operator","Human Rights,War,Politics,Sports","Internet","Syria","Kafr Rumah",,,"Kafr Rumah","Idlib Governorate","Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2012","Confirmed","Abdul Haq Baloch",,"Pakistan",,,"Male",,,"Journalist",,"Murder","Killed","Staff","ARY Television","Broadcast Reporter","Crime,Politics,War","Television","Pakistan","Khuzdar",,,"Khuzdar",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2017","Confirmed","Abdul Latif Amiri",,"Afghanistan",,,"Male",,,"Media Worker","Killed","N/A","Killed",,"Radio Television Afghanistan",,,,"Afghanistan","Jalalabad",,,"Jalalabad",,"Local",,"N/A",,,,,,,,,,,,,,,
"2018","Confirmed","Abdul Manan Arghand",,"Afghanistan",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Kabul News","Broadcast Reporter","Politics,War","Television","Afghanistan","Kandahar",,,"Kandahar",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2020","Confirmed","Abdul Nasser Haj Hamdan",,"Syria",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Abdul_Nasser_Haj_Hamdan-02-26-2020_rs.JPG_ae28ffaf-575f-4fa5-851c-7942b8d5873d.jpeg","Media Office in Binnish","Journalist","Killed","Crossfire","Killed","Staff","Media Office in Binnish","Camera Operator,Photographer","Human Rights,Politics,War","Internet","Syria","Ma’arat al-Nasaan",,,"Ma’arat al-Nasaan","Idlib","Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2012","Confirmed","Abdul Qadir Hajizai",,"Pakistan",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","WASH TV","Broadcast Reporter","Politics,War","Television","Pakistan","Quetta",,,"Quetta",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2006","Confirmed","Abdul Qodus",,"Afghanistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Aryana TV","Camera Operator","War","Television","Afghanistan","Kandahar",,,"Kandahar",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2013","Confirmed","Abdul Raheem Kour Hassan",,"Syria",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Watan FM","Broadcast Reporter,Photographer,Publisher/Owner","Human Rights,Politics,War","Radio,Internet","Syria","Damascus",,,"Damascus",,"Local","Government Officials","Confirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Abdul Rahman al-Issawi",,,,,,,,"Journalist",,"N/A","Killed","Staff","National Iraqi News Agency",,,,"Iraq","Amiriyat al-Fallujah",,,"Amiriyat al-Fallujah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Abdul Rahman Hamid al-Din",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sanaa Radio",,,,"Yemen","Sanaa",,,"Sanaa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Abdul Rahman Ismael Yassin",,"Syria",,,"Male",,,"Journalist","Killed","Crossfire","Killed","Staff","Hammouriyeh Media Office","Photographer,Internet Reporter","War","Internet","Syria","Hammouriyeh",,,"Hammouriyeh","eastern Ghouta","Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2008","Confirmed","Abdul Razzak Johra",,"Pakistan",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Royal TV","Broadcast Reporter","Crime","Television","Pakistan","Punjab",,,"Punjab",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Abdul Salam Kanaan",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Jisr TV","Broadcast Reporter","War","Television","Syria","Zafraneh",,,"Zafraneh",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Abdul Samad Rohani",,"Afghanistan",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/rohani_afghanistan_2008.jpg","","Journalist",,"Murder","Killed","Staff","BBC and Pajhwok Afghan News","Broadcast Reporter,Print Reporter","Crime","Print,Radio","Afghanistan","Lashkar Gah",,,"Lashkar Gah",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1994","Confirmed","Abdul Shariff",,"South Africa",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Shariff.SouthAfrica.1994.2.jpg","AP","Journalist",,"Crossfire","Killed","Freelance","freelance","Photographer","Human Rights,Politics","Print","South Africa","Katlehong Township",,,"Katlehong Township",,"Local","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"2010","Confirmed","Abdul Wahab",,"Pakistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Express News","Broadcast Reporter,Camera Operator","Politics,War","Television","Pakistan","Ghalanai",,,"Ghalanai",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Abdul Wahed Abdul Ghany",,,,,,,,"Journalist",,"N/A","Killed","Staff","Anadan Media Center",,,,"Syria","Mallah",,,"Mallah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Abdul-Hussein Khazal",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Hurra",,,,"Iraq","Basra",,,"Basra",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Confirmed","Abdul-Rahim Nasrallah al-Shimari",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Shaabiya","Producer","Human Rights,Politics,War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1999","Confirmed","Abdulai Jumah Jalloh",,"Sierra Leone",,,"Male",,,"Journalist",,"Murder","Killed","Staff","African Champion","Editor","War","Print","Sierra Leone","Freetown",,,"Freetown",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2014","Confirmed","Abdulkadir Ahmed",,"Somalia",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Broadcast Reporter","Politics","Radio,Television","Somalia","Baidoa",,,"Baidoa",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2007","Confirmed","Abdulkadir Mahad Moallim Kaskey",,"Somalia",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Radio Banadir","Broadcast Reporter","Politics","Radio","Somalia","Bardera",,,"Bardera",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Abdulkhafar Abdulkadir",,"Somalia",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","freelance","Photographer","Culture,War","Print","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Abdullah [full name unavailable]",,,,,,,,"Media Worker",,"N/A","Killed","Freelance","freelance",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"2018","Unconfirmed","Abdullah al-Montasser",,"Yemen",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Al-Sahat","Camera Operator","War,Human Rights,Culture,Politics","Television","Yemen","al-Hodeida Governorate",,"Hais area","al-Hodeida Governorate",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Abdullah al-Qadry",,"Yemen",,,"Male",,,"Journalist","Killed","Crossfire","Killed","Staff","Belqees TV","Camera Operator,Photographer","War","Television","Yemen","Qaniyah",,,"Qaniyah","Bayda","Local","Political Group","Confirmed","No",,,,,,,,,,,,,,
"2018","Confirmed","Abdullah Mire Hashi",,"Somalia",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Darul Sunnah","Producer,Columnist/Commentator","Culture,Crime,Business","Radio","Somalia","Elasha Bihaya",,,"Elasha Bihaya",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Abdullah Mohammad Ghannam",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Shahba Press Agency","Photographer,Internet Reporter","Human Rights,War","Internet","Syria","Kafr Hamra, Aleppo",,,"Kafr Hamra, Aleppo",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2015","Confirmed","Abdullah Qabil",,"Yemen",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Yemen Youth TV, Belqees TV","Broadcast Reporter","Politics,War","Television","Yemen","Dhamar",,,"Dhamar",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Abdullah Sobhi al-Ghazawi",,,,,,,,"Journalist",,"N/A","Killed","Staff","SMART News Agency,",,,,"Syria","Daraa ",,,"Daraa ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Confirmed","Abdullahi Madkeer",,"Somalia",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","DMC Radio","Broadcast Reporter","Politics","Radio","Somalia","Baidoa",,,"Baidoa",,"Local","Paramilitary Group","Confirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Abdullahi Omar Gedi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Daljir",,,,"Somalia","Galkayo district, Puntland",,,"Galkayo district, Puntland",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Abdullahi Osman Moalim",,"Somalia",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Jubbaland TV, Codka Hiraan","Broadcast reporter","Politics","Radio,Television","Somalia","Beledweyne",,"Hiraan","Beledweyne",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2009","Confirmed","Abdulmalik Akhmedilov",,"Russia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Akhmedilov.Hakikat.jpg","Hakikat","Journalist",,"Murder","Killed","Staff","Hakikat and Sogratl","Editor","Politics","Print","Russia","Makhachkala ",,,"Makhachkala ",,"Local",,"Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2007","Confirmed","Abdulrazak Hashim Ayal al-Khakani",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Jumhuriyat al-Iraq","Broadcast Reporter,Editor","Politics","Radio","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","Yes","Yes","No",,,,,,,,,
"2008","Unconfirmed","Abel Girón Morales",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Periódico",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Abshir Ali Gabre",,"Somalia",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Radio Jowhar","Editor","Politics","Radio","Somalia","Jowhar",,,"Jowhar",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Abu Yezen al-Hamoui",,,,,,,,"Media Worker",,"N/A","Killed","Freelance","Freelance",,,,"Syria","Hama province",,,"Hama province","Hama province",,,"N/A",,,,,,,,,,,,,,,
"2012","Confirmed","Abukar Hassan Mohamoud",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Abukar.Hassan.NUSOJ.cap.jpg","(NUSOJ)","Journalist",,"Murder","Killed","Staff","Somaliweyn Radio","Editor","Human Rights,Politics","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2018","Confirmed","Achyutananda Sahu",,"India",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Sahu_Doordarshan1.jpg_1fd9419f-61b7-4e4e-ac74-65442e9fea46.jpeg","Doordarshan","Journalist","Killed","Crossfire","Killed","Staff","Doordarshan","Camera Operator","Politics","Television","India","Chhattisgarh",,"Chhattisgarh",,,"Local","Political Group","Confirmed","No",,,,,,,,,,,,,,
"2015","Confirmed","Adam Juma",,"South Sudan",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Raja FM","Broadcast Reporter","Politics,War","Radio","South Sudan","Western Bahr al Ghazal state",,"Western Bahr al Ghazal state","Western Bahr al Ghazal state",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2000","Unconfirmed","Adam Tepsurgayev",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/tepsurkaev-russia.2000.CJES.jpg","","Journalist",,"N/A","Killed","Staff","Reuters",,,,"Russia","Chechnya",,,"Chechnya",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Confirmed","Adam Ward",,"USA",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","WDBJ7","Camera Operator","Business,Corruption,Crime,Culture,Human Rights,Politics,Sports","Television","USA","Smith Mountain Lake, Virginia",,,"Smith Mountain Lake, Virginia",,"Local","Local Residents","Confirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Adams Ledesma Valenzuela",,,,,,,,"Journalist",,"N/A","Killed","Staff","Mundo Villa and Mundo Villa TV",,,,"Argentina","Buenos Aires",,,"Buenos Aires",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2020","Confirmed","Adeeb al-Janani",,"Yemen",,,"Male",,,"Journalist","Killed","Dangerous Assignment","Killed","Staff","Belqees TV","Broadcast Reporter,Internet Reporter","Human Rights,Politics,War","Internet,Television","Yemen","Aden",,,"Aden",,"Local","Political Group","Confirmed",,"No",,,,,,,,,,,,,
"2007","Confirmed","Adel al-Badri",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Radio Dijla",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"2006","Confirmed","Adel Naji al-Mansouri ",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Alam","Broadcast Reporter","War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2015","Confirmed","Adel Sayegh ",,"Iraq",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Adel-Sayegh200.jpg","Photo courtesy of the family","Journalist",,"Murder","Killed","Staff","Salaheddin TV","Camera Operator,Photographer","Politics,War","Television","Iraq","Mosul",,,"Mosul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2001","Confirmed","Adel Zerrouk",,"Algeria",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Al-Rai","Print Reporter","Human Rights","Print","Algeria","Algiers",,,"Algiers",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Adhir Rai",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"India","Deoghar, Jharkand",,,"Deoghar, Jharkand",,,,"Unconfirmed",,,,,,,,,,,,,,,
