"billing_address.zip","long","lat"
"20946",-102.40950311585,21.9803035519524
"20159",-102.282951782127,21.912793322803
"20620",-102.169803152223,22.3293706759461
"20397",-102.245039055949,21.6900636293002
"20029",-102.305636569955,21.9002181135898
"20313",-102.360639225914,21.9050714050679
"20840",-102.573911604993,21.7897662881863
"20269",-102.283812649711,21.8654806503811
"20330",-101.910575028129,21.9276922111944
"20265",-102.28032584846,21.8636436141259
"20256",-102.260927587363,21.8679966517526
"20336",-102.001773457956,21.9281853628438
"20236",-102.305713396742,21.8649436703787
"20240",-102.287600561271,21.8739052803058
"20250",-102.271866238016,21.8739346407449
"20217",-102.319858520074,21.8704617829102
"20338",-102.057495612437,21.8888270229002
"20216",-102.319129846444,21.8696186937739
"20180",-102.274039741679,21.8899123825968
"20177",-102.269086717856,21.9035687724565
"20199",-102.256915897949,21.8948615320283
"20260",-102.277197288557,21.8699457118962
"20118",-102.314702976999,21.9325769456571
"20016",-102.317161691125,21.9006814364289
"20136",-102.29741935876,21.9043734386878
"20129",-102.314912603955,21.922629006881
"20117",-102.312205613301,21.9283012334263
"20333",-102.099454008742,21.9431283732136
"20337",-102.135851866369,21.8424614023027
"20734",-102.020745267806,22.1761501796061
"20726",-102.111399172178,22.22170157069
"20435",-102.292441844555,22.1867612498624
"20426",-102.205783751167,22.3504819863354
"20616",-102.249595712453,22.2291152788797
"20824",-102.608198948063,21.9705667843401
"20040",-102.312390454867,21.8899869853277
"20427",-102.224389675484,22.3122492495536
"20146",-102.287744283157,21.9066639006492
"20883",-102.742684556031,21.9946623581936
"20973",-102.577768997474,21.851620958648
"20817",-102.617515434123,22.0085632453484
"20740",-102.105577724118,22.1386095773894
"20564",-102.529289144334,22.1340699118308
"20276",-102.286870553082,21.8524916668484
"20513",-102.626803627678,22.2615480136325
"20510",-102.552209438719,22.2548425757282
"20540",-102.479161386176,22.1419334319506
"20504",-102.402975567737,22.1963803862546
"20892",-102.734959278719,22.0325366235435
"20803",-102.705837955843,21.8508978250986
"20530",-102.655577957327,22.1134707660014
"20545",-102.476688548182,22.1712869291613
"20543",-102.522830297749,22.1627094563919
"20508",-102.404448216735,22.2190670901147
"20516",-102.480491992915,22.2668016680866
"20524",-102.491055046517,22.215701946725
"20502",-102.403668491464,22.1683461503113
"20430",-102.32002498873,22.205464826379
"20500",-102.394448861345,22.1421698679212
"20576",-102.440635163571,22.1611972664949
"20570",-102.423300702162,22.1096709192137
"20535",-102.614300359429,22.1383634033417
"20574",-102.485021192147,22.0981352388807
"20563",-102.564359626952,22.0423896552235
"20565",-102.543525631926,21.9930991823717
"20567",-102.535367736054,22.0855532591783
"20560",-102.593522129169,22.100869885075
"20575",-102.46002485948,22.0323090347873
"20538",-102.615258051614,22.1717565296164
"20533",-102.648982926626,22.1729149337773
"20534",-102.602177375195,22.2106370718023
"20520",-102.574393483006,22.1526283041526
"20523",-102.543892552924,22.197491518008
"20503",-102.445541564565,22.1981670182843
"20422",-102.272922721929,22.2386362025446
"20410",-102.31274046976,22.2256311399939
"20417",-102.327021880103,22.2270917094095
"20444",-102.418799579663,22.2425293297258
"20676",-102.278203852908,22.13931509842
"20677",-102.286453892534,22.1415740797404
"20637",-102.249463688377,22.2100013605226
"20680",-102.252843923955,22.0944002681904
"20685",-102.238424400753,22.1295163926506
"20437",-102.32789921847,22.1634903829165
"20903",-102.30809799075,21.9898513658788
"20415",-102.320621216925,22.218576397349
"20413",-102.297400212512,22.2311296730288
"20414",-102.307253208295,22.2187083426409
"20802",-102.73316097535,21.8465933091746
"20860",-102.776889959828,21.8371508998665
"20805",-102.736401846328,21.8364445063589
"20462",-102.305260692918,22.3754324484426
"20669",-102.388434386744,22.0651203652559
"20460",-102.296132620292,22.3742915577932
"20466",-102.287950204482,22.3524665751203
"20468",-102.305581209566,22.3603929887431
"20467",-102.297733441716,22.3534737599246
"20472",-102.277636054768,22.316848402981
"20470",-102.301682403751,22.4210418381673
"20478",-102.269394065979,22.3726273155841
"20476",-102.335497419612,22.3787154170813
"20475",-102.330165177655,22.3456658669956
"20340",-102.297643862059,21.7278420247584
"20723",-102.062506581744,22.2860117791991
"20990",-102.457122699842,21.8716170696361
"20298",-102.264924653211,21.8212244014778
"20344",-102.193762785112,21.8182570310497
"20915",-102.363143016543,22.0287361593863
"20717",-102.095715549946,22.2396926138021
"20656",-102.232073133647,22.1868852976844
"20977",-102.471888947455,21.83564199107
"20770",-101.951214165537,22.0837431397086
"20324",-102.146464659341,21.9958251882846
"20376",-102.512642072253,21.7409727204851
"20469",-102.306360623065,22.3691446415702
"20739",-102.039943164826,22.1303390028061
"20326",-102.338400965053,21.8929305873156
"20796",-101.888299283503,22.0337733615298
"20440",-102.366568314394,22.233802613444
"20450",-102.378496327465,22.271810172375
"20901",-102.303457834902,22.0144931729131
"20206",-102.324335465811,21.8508594270531
"20200",-102.341791925813,21.8456870975271
"20406",-102.332116558492,22.2353105572315
"20602",-102.164657945939,22.230499049492
"20210",-102.314859969031,21.8674323585298
"20208",-102.331922207686,21.8582757484653
"20219",-102.333309272306,21.8710785335805
"20205",-102.317732865227,21.8567778454431
"20285",-102.310817505205,21.8571725331965
"20287",-102.309601888954,21.8507614871068
"20316",-102.400591934266,21.870364856488
"20286",-102.314728514717,21.8363058839001
"20343",-102.331899839129,21.8123528498402
"20207",-102.326568816396,21.8615054404677
"20371",-102.392708548806,21.833835832356
"20264",-102.260018174057,21.8622058067858
"20659",-102.178756353068,22.1710884389908
"20657",-102.193544623836,22.1865482401798
"20604",-102.175497914199,22.2128019823622
"20280",-102.294825595306,21.8416899417266
"20423",-102.313096535521,22.2925299034413
"20342",-102.304216023567,21.8123990252707
"20624",-102.172068535043,22.2484785403325
"20994",-102.423115412731,21.9017067519168
"20724",-102.082279284258,22.1917752692056
"20278",-102.287210043096,21.8604111659085
"20270",-102.287900777381,21.8643274485558
"20283",-102.284919703589,21.809016641604
"20392",-102.299662327143,21.7854444677257
"20975",-102.516071224485,21.8317341293759
"20328",-102.3394445287,21.9211811608616
"20080",-102.313791319272,21.8752486148198
"20976",-102.498456898078,21.8592566622837
"20956",-102.516517347301,21.8760544393064
"20078",-102.320856994143,21.8790434791376
"20712",-102.092879032348,22.2397772450001
"20715",-102.096128023817,22.2343114208917
"20714",-102.090085095941,22.2430646624724
"20713",-102.085587366712,22.2436497909975
"20705",-102.077766119772,22.0655141802733
"20378",-102.451621015678,21.7403146873837
"20750",-102.064482292027,22.121331590304
"20753",-102.042054453217,22.1108513163334
"20363",-102.172622982155,21.9520083280308
"20348",-102.301437584468,21.6759628929001
"20347",-102.339742863291,21.6693582404983
"20366",-102.216908392368,21.9230003800207
"20396",-102.282897747765,21.7066979771475
"20922",-102.345353686886,21.9726768849012
"20349",-102.316107471078,21.6999397199015
"20686",-102.236132154997,22.1563344368199
"20668",-102.305350860126,22.1279117386555
"20727",-102.101791835209,22.2634377233528
"20675",-102.269677134089,22.1448191960785
"20663",-102.299032460083,22.0714371983103
"20664",-102.32561120605,22.0567667651217
"20666",-102.329236519179,22.085620815658
"20678",-102.290256676357,22.1578304511937
"20339",-102.08114244269,21.8241039194881
"20725",-102.068491467742,22.2438678463523
"20124",-102.291703912614,21.9210902546755
"20140",-102.28985232739,21.9085319445522
"20615",-102.225528710283,22.2466434715385
"20388",-102.173391385497,21.7234339052311
"20387",-102.203574598497,21.7565942690848
"20945",-102.406120490757,22.0214754243586
"20395",-102.248666223517,21.7462684119712
"20150",-102.281658008742,21.9053266800848
"20607",-102.160848233858,22.2200985101518
"20603",-102.180306176846,22.2222117611201
"20404",-102.311166953895,22.2345058994095
"20600",-102.171038881191,22.2232366241039
"20289",-102.298779218293,21.8497618854442
"20288",-102.303444583814,21.8563580208252
"20296",-102.279032267479,21.8252025473143
"20800",-102.717319614647,21.8463920812463
"20830",-102.703245189797,21.8679215491623
"20320",-102.193598132539,22.0059718530159
"20268",-102.283696501549,21.862961870787
"20267",-102.273229845604,21.8679409254757
"20834",-102.655330156918,21.8652742373375
"20119",-102.316491020415,21.929849536821
"20120",-102.306396515733,21.9217621446661
"20259",-102.283425332373,21.8832401501256
"20249",-102.282695441925,21.8782695313859
"20248",-102.282775813217,21.8729412587584
"20247",-102.288094041376,21.874994518315
"20239",-102.300731472315,21.8715820276245
"20238",-102.30641669919,21.8663590505987
"20237",-102.310321527208,21.8661547825877
"20257",-102.277968107323,21.8728237489304
"20235",-102.304419277875,21.8616178322559
"20234",-102.297357118252,21.8625417795711
"20230",-102.29993892213,21.8702798864466
"20229",-102.309185917012,21.8692504805204
"20220",-102.305643688124,21.8736224192777
"20169",-102.276526210154,21.8957743926766
"20164",-102.272695299959,21.9036853934109
"20160",-102.282600455832,21.8999308465515
"20149",-102.290962703454,21.9049394504213
"20906",-102.288653876846,21.9540248021514
"20000",-102.293386725483,21.8838403742532
"20138",-102.300483898543,21.9147720315492
"20137",-102.294478547043,21.9058878353127
"20135",-102.294644782337,21.9118440742989
"20127",-102.308592106289,21.9173099037548
"20110",-102.29884536249,21.9303283247019
"20030",-102.289967805653,21.8957624729119
"20050",-102.29815652101,21.8912102076665
"20089",-102.320792571699,21.8746568698864
"20115",-102.302870159547,21.9294559662575
"20070",-102.309149963961,21.8795648090675
"20064",-102.320316672422,21.88314767355
"20060",-102.314691333054,21.883331342201
"20059",-102.304093141387,21.8854435988758
"20049",-102.322946712116,21.8919316230312
"20872",-102.777806198402,21.9011355649862
"20020",-102.300190729327,21.8996052662718
"20018",-102.322109434716,21.899202250952
"20179",-102.265299567499,21.9154468572784
"20010",-102.315305841512,21.8965577366701
"20884",-102.807344513407,21.9541488304672
"20832",-102.609313912256,21.9061755292434
"20174",-102.240582788562,21.9074604376641
"20984",-102.316165321645,21.946829263523
"20116",-102.302934096229,21.9372803197521
"20255",-102.265216501553,21.8762796675721
"20190",-102.271259622034,21.8806871487715
"20198",-102.261143818212,21.8817355207767
"20933",-102.359488116373,21.9427289997083
"20890",-102.69087218795,22.0045990608488
"20804",-102.70403656087,21.8456225522258
"20314",-102.375399302175,21.8946730184363
"20856",-102.767381346108,21.7610768287023
"20927",-102.353394852903,21.9552631573332
"20157",-102.278473983222,21.9133031762793
"20299",-102.24620403536,21.8388662773348
"20667",-102.354627524909,22.1102352346362
"20290",-102.281224356925,21.8203181119249
"20277",-102.279806654934,21.8522962079419
"20297",-102.274364765591,21.854805481168
"20266",-102.272806589079,21.8629003630758
"20665",-102.298775080449,22.1023850184704
"20354",-102.21316310073,22.0509640521143
"20369",-102.230008366737,21.8435991330122
"20304",-102.251634318122,22.047918387453
"20130",-102.313470872896,21.9097199906002
"20356",-102.237772423026,22.0195521296573
"20355",-102.276367625904,22.033157662884
"20306",-102.243571790209,22.0766072791164
"20913",-102.32123088667,22.0194961869219
"20914",-102.339629284796,22.0125138403674
"20658",-102.156302808108,22.1590955459588
"20329",-102.32980032235,21.9186932169765
"20741",-102.195466265243,22.1560119561344
"20722",-102.013788610968,22.1958011070718
"20720",-102.03133462668,22.2414128041087
"20420",-102.310604396235,22.2609730300559
"20403",-102.321613112963,22.2360424797632
"20303",-102.271490079893,22.0607067264104
"20300",-102.273158442873,22.0801394653019
"20319",-102.366648855344,21.8810297320272
"20910",-102.327208118447,21.9946969472955
"20358",-102.2644960548,21.9648713152729
"20928",-102.361035944047,21.9745785041658
"20900",-102.328425517218,21.9487799376814
"20708",-102.008948366158,22.0669074667613
"20774",-101.972845259464,22.0563077253142
"20373",-102.520807280829,21.7912356318878
"20172",-102.240254397702,21.9247381356511
"20345",-102.315495405456,21.750925548627
"20393",-102.290414525321,21.7612402488164
"20372",-102.374841602591,21.7857228738004
"20346",-102.461213672876,21.7908036191172
"20820",-102.689213228821,21.9039502974151
"20833",-102.645910682488,21.8933140397422
"20908",-102.307920115019,21.9513918263897
"20367",-102.187740730464,21.8984586019825
"20364",-102.223342504852,21.9562921420779
"20384",-102.198432401996,21.8617949787056
"20196",-102.239305332823,21.8789559960077
"20907",-102.298295771431,21.9699601399592
"20263",-102.240357713913,21.8601125333159
"20394",-102.245130810547,21.7842968841218
"20383",-102.221690482553,21.8402135530207
"20391",-102.235894179121,21.8143116991644
"20370",-102.463811552093,21.814282937586
"20436",-102.363268019616,22.1795582901624
"20916",-102.352137631765,21.9911376814745
"20674",-102.269626301446,22.1615919775735
"20434",-102.268069374728,22.1801973426085
"20357",-102.161962656421,22.0584577054033
"20749",-102.187023672198,22.0792170797858
"20633",-102.195060513594,22.2149698074573
"20996",-102.375918342886,21.923761743577
"20995",-102.412272831804,21.9392868754411
"20635",-102.264544522216,22.1977212077845
"20706",-102.105145762235,22.0688935520416
"20707",-102.043582223605,22.0845263417051
"20700",-102.076512236448,22.0896716504346
"20795",-101.949667494292,22.0229756109909
"20947",-102.461641746257,21.9371368710566
"20636",-102.266790212443,22.2177000152082
"20634",-102.223354329148,22.2150712510881
"20617",-102.201941425041,22.2429033670125
"20623",-102.148393941467,22.268787153062
"20622",-102.190396423617,22.2937537267241
"20416",-102.333009601183,22.2208427161741
"20934",-102.372697438051,21.957027501872
"20334",-102.021283958407,22.0155057144568
"20687",-102.270261636683,22.1276885511385
"20905",-102.31753477803,21.9734330235983
"20904",-102.331692921879,21.9773220225307
"20684",-102.246022685998,22.1124126531487
"21831",-114.939145555989,32.4949219113311
"21574",-116.447930259076,32.3031791769822
"21550",-116.320791444417,32.4168439661974
"22235",-116.862300844356,32.492686555946
"21833",-114.953498402493,32.4397940407836
"22746",-116.861394054872,32.149536413577
"21504",-116.451806275073,32.422337890923
"21553",-116.334636165095,32.4649799287453
"22665",-117.046935548752,32.4237287464855
"22120",-116.93335908001,32.4781847808527
"21507",-116.576581651373,32.4977824993432
"21360",-115.440691597259,32.6227948867412
"21505",-116.297739199257,32.5074825370163
"21185",-115.507647684043,32.6199071366051
"21299",-115.416307139181,32.6350627412537
"21180",-115.50468656572,32.6286824067843
"21925",-115.179411468545,32.643544131719
"22716",-116.966505706049,32.3151752102546
"22260",-116.790048851757,32.4188591721577
"22695",-116.876345638413,32.3551929335431
"21920",-114.950223917666,32.6170194140119
"22515",-117.097378570014,32.5055854885636
"21340",-115.471850564056,32.6183143280501
"21337",-115.478684267671,32.6102063866149
"21200",-115.445148279865,32.6627554962127
"21480",-116.63377175385,32.5588096840212
"21902",-115.047834618962,32.5566993894129
"21020",-115.45631316073,32.6545202759456
"21239",-115.44531592662,32.6533396452669
"22852",-116.567481630811,31.8466231422996
"21922",-114.996946396387,32.6217940004403
"21609",-115.244718679062,32.6363821849172
"22756",-116.492152800312,32.065426115683
"21389",-115.453246754919,32.6164331299304
"21930",-114.984069887055,32.596607963398
"21285",-115.443801421127,32.628196520569
"21951",-114.83373740886,32.5176489482823
"21300",-115.50201336892,32.6173929211334
"21722",-115.065949477506,32.2369336138281
"21307",-115.495875609682,32.6195670882962
"21309",-115.502276405879,32.6222188241934
"21735",-115.248762180521,32.2543203426385
"21257",-115.416258324871,32.63692298781
"21950",-114.865617817354,32.54648667732
"22705",-117.061791776241,32.4064813038596
"21607",-115.283015174589,32.6607557630373
"21961",-114.834466680942,32.5761974192514
"21010",-115.468181727727,32.6521060194131
"21738",-115.187465969517,32.2871320876014
"21706",-115.105226266931,32.3755940658728
"21220",-115.398990379333,32.6622163930109
"22525",-117.0885688168,32.5015664998907
"21725",-115.067377979773,32.2805626992655
"21731",-115.119395126896,32.224865325983
"21730",-115.31073166623,32.3005293379867
"21801",-115.042338111774,32.2039572598339
"21802",-115.051772132233,32.1460771587798
"21800",-115.000459857685,32.3918588347955
"21259",-115.415848028986,32.6436986143447
"21803",-115.115567704801,32.0681416878957
"21813",-114.999656384059,32.0745042077153
"22506",-117.117692126881,32.5071017239769
"21310",-115.492326320006,32.6190424376975
"21090",-115.46402191561,32.6276797091718
"21485",-116.639780840176,32.5567489608162
"22880",-116.600766217207,31.8565908710981
"21610",-115.621277027024,32.6155774987373
"21611",-115.54263785619,32.5401558814095
"21856",-115.57708395302,32.0950337359942
"22763",-116.5165295298,31.8911904615677
"22785",-116.587975043878,31.7888469876291
"21188",-115.513548370324,32.6207203808941
"22888",-116.596660062963,31.8545619831026
"21810",-115.001512485685,32.0070540072183
"21280",-115.448479672994,32.6318759014173
"21130",-115.513688795974,32.6525325661209
"22460",-116.957289080379,32.5193964990401
"21398",-115.406357371375,32.6003760252678
"21240",-115.429719261988,32.6531754302964
"21170",-115.505600444024,32.6361507619467
"21615",-115.413764235857,32.5224444377684
"21137",-115.538711446229,32.6538052116787
"21472",-116.600439692671,32.5595500498321
"21140",-115.492669005838,32.646540331367
"21700",-115.245106882739,32.4215409361945
"21620",-115.174045933605,32.5253245900556
"21120",-115.498964085586,32.65676457769
"21479",-116.617579451603,32.5713761724365
"21100",-115.471365608623,32.6620817642146
"21478",-116.598801154332,32.5657104055153
"21225",-115.399297236866,32.6567742929199
"21399",-115.393033893785,32.6063233228988
"21030",-115.459374779479,32.6453379269146
"21356",-115.451570748833,32.6082710042388
"21970",-114.782538928361,32.6815729820161
"21297",-115.415341436982,32.6290832159123
"21704",-115.133616882456,32.4233996222686
"21380",-115.440825413869,32.6060676703564
"21378",-115.37948018711,32.6209139826297
"21383",-115.418301465555,32.5800880559506
"21376",-115.389229142815,32.6335482102738
"21452",-116.64926328141,32.5526685558417
"21450",-116.638678691625,32.568613632418
"22895",-116.600919775028,31.8137866908725
"21967",-114.906667281097,32.6799635423432
"21397",-115.40205117171,32.5963990180931
"21964",-114.835876938979,32.6184301532065
"21210",-115.424358470476,32.6649902044606
"21040",-115.459446814461,32.6344291471175
"21830",-115.036242359006,32.4906446390604
"21900",-115.036619169955,32.5258565079516
"22034",-117.006027457712,32.4938082502003
"21576",-115.989195118762,32.4021014460356
"21324",-115.534686558983,32.6004956854514
"21903",-115.019276978538,32.5833177162122
"21904",-115.029823142522,32.5494991926317
"21573",-116.277584166894,32.3137435894185
"21575",-116.114532927901,32.345453829031
"21905",-114.938235328645,32.5551015378189
"21912",-115.102708736958,32.5484554480051
"21178",-115.505728595918,32.6345737027624
"21387",-115.443198444789,32.5832610519484
"21390",-115.424627114369,32.6085449374413
"21470",-116.618069791703,32.5667727349727
"21850",-114.855728218957,31.052412316433
"21966",-114.896022462836,32.6380758856931
"21179",-115.507825564909,32.6398444254196
"21913",-115.0778553729,32.5586913087678
"21853",-114.995607642181,31.5136634095081
"21740",-115.225896996856,32.1656181008814
"21743",-115.146017597149,32.1632040209569
"21215",-115.413133000127,32.6627540167663
"21742",-115.204286345,32.0559462969176
"21741",-115.284714285168,32.2202008351748
"21353",-115.469969060362,32.6038857481186
"22123",-116.922437056669,32.4607306878187
"21354",-115.481835184953,32.5981131235053
"21843",-114.931496892409,32.5280010487335
"21841",-114.885600088867,32.5140461388583
"21216",-115.413859242849,32.6655477124035
"21160",-115.517208879779,32.6399982997877
"21355",-115.474452407008,32.5820403280794
"22640",-117.006027746067,32.4793544134097
"22654",-116.995742554422,32.4213767308478
"21370",-115.428400005138,32.6191133743613
"21079",-115.47270652335,32.6337596843081
"21217",-115.417006774612,32.6657961903273
"22610",-117.064155177878,32.5126603790483
"22536",-117.078255819365,32.5260542868619
"21279",-115.451205574004,32.6411761728559
"22630",-117.029825221058,32.4927917302593
"22616",-117.043431499187,32.5053616387669
"22615",-117.054164915313,32.5106613881469
"22620",-117.052195137557,32.5002918654158
"22643",-116.994133663229,32.4665584146124
"22645",-117.01160807154,32.446600886294
"22440",-116.919404668521,32.5249269724612
"21449",-116.657168573044,32.5711537528176
"22660",-117.050948968929,32.4642144195067
"21038",-115.454411238205,32.6413229781331
"22557",-117.102184926459,32.4658564395113
"22600",-117.066492555822,32.504487443309
"22614",-117.059979173958,32.520885090405
"22626",-117.034079689104,32.4887065431478
"22625",-117.039180113571,32.4969371391318
"22624",-117.042249245653,32.488239811913
"21326",-115.572924976012,32.5905453534282
"22534",-117.065319355268,32.5266869572075
"22216",-116.919304829771,32.4913377351315
"22474",-116.871403147314,32.5481538463743
"22544",-117.108708379182,32.492876227417
"22743",-116.860357679639,32.2505059380236
"22470",-116.896535030752,32.5440804813351
"22535",-117.070742332686,32.5205214436839
"22566",-117.074575319805,32.4253649284367
"22604",-117.058747939089,32.4906655281099
"22647",-117.010875658627,32.4634188671576
"22524",-117.072107333458,32.5016535164147
"22637",-117.032466887263,32.4768113218273
"22644",-116.982849216701,32.4466570757841
"22635",-117.018702043925,32.4876900272926
"22564",-117.067462721242,32.4452323217001
"21530",-116.527941871166,32.560550299919
"22215",-116.901307696547,32.4953165248689
"22523",-117.076829417833,32.5113956121014
"22476",-116.876796017521,32.5397219123676
"22797",-115.763266497292,31.5158676409872
"22456",-116.942419985784,32.5211588931698
"22165",-116.928016681987,32.3750012938231
"22446",-116.91208291708,32.5478143367076
"22526",-117.086952128866,32.5149868327098
"22455",-116.930784383909,32.5223354350805
"22530",-117.074854710659,32.5337538644441
"22903",-116.097366058984,31.3997899786895
"21612",-115.774017608586,32.5933070619616
"22504",-117.11475521876,32.5318206846752
"21219",-115.43175811479,32.6692594222959
"22436",-116.934324148579,32.5368801598276
"22457",-116.945060347571,32.5276189762307
"22439",-116.968199210816,32.5424482596408
"22450",-116.935703132394,32.5302485755144
"21508",-116.330252009793,32.5201403648254
"21250",-115.421890233286,32.6464481436689
"21218",-115.373537482173,32.6573252964906
"22426",-116.974476954864,32.5185894657817
"22424",-116.963295890652,32.5307714293817
"22410",-116.985446741894,32.5350052674096
"22416",-116.997061999147,32.5269082108288
"22427",-116.97480654438,32.5255277389388
"22425",-116.957633686028,32.5250711805163
"21510",-115.988508390769,32.5844753622593
"21517",-115.966917197644,32.4999177822996
"22420",-116.974066957811,32.534025019953
"22414",-116.986397144429,32.5272805893354
"22245",-116.85049429228,32.4698987770953
"22230",-116.892760981862,32.4641940557349
"22220",-116.902141529028,32.486210434426
"22237",-116.872830430942,32.4668782049049
"22236",-116.853033920451,32.4858723954444
"22234",-116.879946012444,32.4759741235607
"22224",-116.906963826311,32.4685460051687
"22250",-116.868461851764,32.4423181721831
"22406",-117.00746134816,32.5282724172644
"22405",-117.001391885147,32.5297087780293
"22223",-116.90193990043,32.4804851362629
"21484",-116.644836573333,32.5245028920668
"22400",-117.009321253263,32.5380146248949
"22117",-116.965144003991,32.4898967510468
"22207",-116.900572353979,32.5072942593486
"22253",-116.827201617028,32.4621706972705
"22333",-116.819235371028,32.4955799740907
"22110",-116.956701740428,32.5129990867536
"22335",-116.765398889542,32.5312402833606
"22226",-116.936981738196,32.4933202096556
"22204",-116.850294665094,32.5209221810517
"21255",-115.389175462163,32.6445466972345
"22186",-116.963443625627,32.4706974766625
"22185",-116.969248837763,32.4651302911018
"22183",-116.959527978429,32.4576403518299
"22170",-116.957139797301,32.4308766201628
"22125",-116.926938278992,32.4482939657765
"22205",-116.860464247601,32.50481609861
"22195",-116.982671785588,32.4957979508215
"22206",-116.878931661203,32.499928800067
"22106",-116.98006494623,32.502316314592
"22116",-116.955453525172,32.4832521886736
"22190",-116.978784742144,32.4764079164607
"22200",-116.899473026406,32.5172612084417
"22115",-116.9537428733,32.4939571518221
"22164",-116.961453659275,32.3881491659439
"22056",-117.041445166003,32.5161185123086
"22055",-117.048398509871,32.5230071016109
"22054",-117.056199669937,32.5303810845792
"22045",-117.018496598159,32.5097250183292
"22044",-117.019513515343,32.5169615358445
"22040",-117.031551839263,32.5165978270527
"22046",-117.02953421595,32.5085259967148
"22030",-116.997627419509,32.4908104517728
"22015",-117.018927770737,32.5207700401286
"22225",-116.913182843027,32.4663025895335
"21420",-116.621193713514,32.5745986259208
"22163",-116.922281721662,32.4201765405234
"21298",-115.40566389174,32.6326894869677
"21720",-115.104517367665,32.2889092122431
"22203",-116.892608037347,32.5272162141861
"22035",-117.017245492513,32.4998058786959
"22180",-116.954041329784,32.4749235403656
"22760",-116.693871185633,31.9183913265683
"22127",-116.941418010049,32.472930793603
"22767",-116.646311812163,31.9069573837444
"22126",-116.941581291291,32.4579345869437
"22744",-116.904136658213,32.2101052489846
"22819",-116.598551809988,31.9054061082579
"22762",-116.763889239008,31.9970709822852
"22766",-116.681380858707,32.0535221720631
"22024",-116.994157376628,32.5037132669175
"22464",-116.948370978836,32.5174837591006
"22014",-117.00552872581,32.5151796210748
"22020",-117.007303736094,32.5082126852625
